"f_country","con","color","color2","lat","long","country"
"AR",32,"#9F0005","#9f0005",-42,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-54,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-50,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-47,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-46,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-45,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-42,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-68,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-47,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-45,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-42,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-67,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-42,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-22,-66,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-65,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-64,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-22,-63,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-23,-62,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-24,-61,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-60,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-34,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-25,-59,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-30,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-58,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-57,"Argentina"
"AR",32,"#9F0005","#9f0005",-29,-57,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-57,"Argentina"
"AR",32,"#9F0005","#9f0005",-28,-56,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-55,"Argentina"
"AR",32,"#9F0005","#9f0005",-27,-54,"Argentina"
"AR",32,"#9F0005","#9f0005",-26,-54,"Argentina"
"AU",36,"#D68E97","#d68e97",-27,114,"Australia"
"AU",36,"#D68E97","#d68e97",-25,114,"Australia"
"AU",36,"#D68E97","#d68e97",-24,114,"Australia"
"AU",36,"#D68E97","#d68e97",-23,114,"Australia"
"AU",36,"#D68E97","#d68e97",-22,114,"Australia"
"AU",36,"#D68E97","#d68e97",-34,115,"Australia"
"AU",36,"#D68E97","#d68e97",-30,115,"Australia"
"AU",36,"#D68E97","#d68e97",-29,115,"Australia"
"AU",36,"#D68E97","#d68e97",-28,115,"Australia"
"AU",36,"#D68E97","#d68e97",-27,115,"Australia"
"AU",36,"#D68E97","#d68e97",-26,115,"Australia"
"AU",36,"#D68E97","#d68e97",-25,115,"Australia"
"AU",36,"#D68E97","#d68e97",-24,115,"Australia"
"AU",36,"#D68E97","#d68e97",-23,115,"Australia"
"AU",36,"#D68E97","#d68e97",-22,115,"Australia"
"AU",36,"#D68E97","#d68e97",-34,116,"Australia"
"AU",36,"#D68E97","#d68e97",-33,116,"Australia"
"AU",36,"#D68E97","#d68e97",-32,116,"Australia"
"AU",36,"#D68E97","#d68e97",-31,116,"Australia"
"AU",36,"#D68E97","#d68e97",-30,116,"Australia"
"AU",36,"#D68E97","#d68e97",-29,116,"Australia"
"AU",36,"#D68E97","#d68e97",-28,116,"Australia"
"AU",36,"#D68E97","#d68e97",-27,116,"Australia"
"AU",36,"#D68E97","#d68e97",-26,116,"Australia"
"AU",36,"#D68E97","#d68e97",-25,116,"Australia"
"AU",36,"#D68E97","#d68e97",-24,116,"Australia"
"AU",36,"#D68E97","#d68e97",-23,116,"Australia"
"AU",36,"#D68E97","#d68e97",-22,116,"Australia"
"AU",36,"#D68E97","#d68e97",-35,117,"Australia"
"AU",36,"#D68E97","#d68e97",-34,117,"Australia"
"AU",36,"#D68E97","#d68e97",-33,117,"Australia"
"AU",36,"#D68E97","#d68e97",-32,117,"Australia"
"AU",36,"#D68E97","#d68e97",-31,117,"Australia"
"AU",36,"#D68E97","#d68e97",-30,117,"Australia"
"AU",36,"#D68E97","#d68e97",-29,117,"Australia"
"AU",36,"#D68E97","#d68e97",-28,117,"Australia"
"AU",36,"#D68E97","#d68e97",-27,117,"Australia"
"AU",36,"#D68E97","#d68e97",-26,117,"Australia"
"AU",36,"#D68E97","#d68e97",-25,117,"Australia"
"AU",36,"#D68E97","#d68e97",-24,117,"Australia"
"AU",36,"#D68E97","#d68e97",-23,117,"Australia"
"AU",36,"#D68E97","#d68e97",-22,117,"Australia"
"AU",36,"#D68E97","#d68e97",-21,117,"Australia"
"AU",36,"#D68E97","#d68e97",-35,118,"Australia"
"AU",36,"#D68E97","#d68e97",-34,118,"Australia"
"AU",36,"#D68E97","#d68e97",-33,118,"Australia"
"AU",36,"#D68E97","#d68e97",-32,118,"Australia"
"AU",36,"#D68E97","#d68e97",-31,118,"Australia"
"AU",36,"#D68E97","#d68e97",-30,118,"Australia"
"AU",36,"#D68E97","#d68e97",-29,118,"Australia"
"AU",36,"#D68E97","#d68e97",-28,118,"Australia"
"AU",36,"#D68E97","#d68e97",-27,118,"Australia"
"AU",36,"#D68E97","#d68e97",-26,118,"Australia"
"AU",36,"#D68E97","#d68e97",-25,118,"Australia"
"AU",36,"#D68E97","#d68e97",-24,118,"Australia"
"AU",36,"#D68E97","#d68e97",-23,118,"Australia"
"AU",36,"#D68E97","#d68e97",-22,118,"Australia"
"AU",36,"#D68E97","#d68e97",-21,118,"Australia"
"AU",36,"#D68E97","#d68e97",-34,119,"Australia"
"AU",36,"#D68E97","#d68e97",-33,119,"Australia"
"AU",36,"#D68E97","#d68e97",-32,119,"Australia"
"AU",36,"#D68E97","#d68e97",-31,119,"Australia"
"AU",36,"#D68E97","#d68e97",-30,119,"Australia"
"AU",36,"#D68E97","#d68e97",-29,119,"Australia"
"AU",36,"#D68E97","#d68e97",-28,119,"Australia"
"AU",36,"#D68E97","#d68e97",-27,119,"Australia"
"AU",36,"#D68E97","#d68e97",-26,119,"Australia"
"AU",36,"#D68E97","#d68e97",-25,119,"Australia"
"AU",36,"#D68E97","#d68e97",-24,119,"Australia"
"AU",36,"#D68E97","#d68e97",-23,119,"Australia"
"AU",36,"#D68E97","#d68e97",-22,119,"Australia"
"AU",36,"#D68E97","#d68e97",-21,119,"Australia"
"AU",36,"#D68E97","#d68e97",-33,120,"Australia"
"AU",36,"#D68E97","#d68e97",-32,120,"Australia"
"AU",36,"#D68E97","#d68e97",-31,120,"Australia"
"AU",36,"#D68E97","#d68e97",-30,120,"Australia"
"AU",36,"#D68E97","#d68e97",-29,120,"Australia"
"AU",36,"#D68E97","#d68e97",-28,120,"Australia"
"AU",36,"#D68E97","#d68e97",-27,120,"Australia"
"AU",36,"#D68E97","#d68e97",-26,120,"Australia"
"AU",36,"#D68E97","#d68e97",-25,120,"Australia"
"AU",36,"#D68E97","#d68e97",-24,120,"Australia"
"AU",36,"#D68E97","#d68e97",-23,120,"Australia"
"AU",36,"#D68E97","#d68e97",-22,120,"Australia"
"AU",36,"#D68E97","#d68e97",-21,120,"Australia"
"AU",36,"#D68E97","#d68e97",-20,120,"Australia"
"AU",36,"#D68E97","#d68e97",-33,121,"Australia"
"AU",36,"#D68E97","#d68e97",-32,121,"Australia"
"AU",36,"#D68E97","#d68e97",-31,121,"Australia"
"AU",36,"#D68E97","#d68e97",-30,121,"Australia"
"AU",36,"#D68E97","#d68e97",-29,121,"Australia"
"AU",36,"#D68E97","#d68e97",-28,121,"Australia"
"AU",36,"#D68E97","#d68e97",-27,121,"Australia"
"AU",36,"#D68E97","#d68e97",-26,121,"Australia"
"AU",36,"#D68E97","#d68e97",-25,121,"Australia"
"AU",36,"#D68E97","#d68e97",-24,121,"Australia"
"AU",36,"#D68E97","#d68e97",-23,121,"Australia"
"AU",36,"#D68E97","#d68e97",-22,121,"Australia"
"AU",36,"#D68E97","#d68e97",-21,121,"Australia"
"AU",36,"#D68E97","#d68e97",-20,121,"Australia"
"AU",36,"#D68E97","#d68e97",-33,122,"Australia"
"AU",36,"#D68E97","#d68e97",-32,122,"Australia"
"AU",36,"#D68E97","#d68e97",-31,122,"Australia"
"AU",36,"#D68E97","#d68e97",-30,122,"Australia"
"AU",36,"#D68E97","#d68e97",-29,122,"Australia"
"AU",36,"#D68E97","#d68e97",-28,122,"Australia"
"AU",36,"#D68E97","#d68e97",-27,122,"Australia"
"AU",36,"#D68E97","#d68e97",-26,122,"Australia"
"AU",36,"#D68E97","#d68e97",-25,122,"Australia"
"AU",36,"#D68E97","#d68e97",-24,122,"Australia"
"AU",36,"#D68E97","#d68e97",-23,122,"Australia"
"AU",36,"#D68E97","#d68e97",-22,122,"Australia"
"AU",36,"#D68E97","#d68e97",-21,122,"Australia"
"AU",36,"#D68E97","#d68e97",-20,122,"Australia"
"AU",36,"#D68E97","#d68e97",-19,122,"Australia"
"AU",36,"#D68E97","#d68e97",-33,123,"Australia"
"AU",36,"#D68E97","#d68e97",-32,123,"Australia"
"AU",36,"#D68E97","#d68e97",-31,123,"Australia"
"AU",36,"#D68E97","#d68e97",-30,123,"Australia"
"AU",36,"#D68E97","#d68e97",-29,123,"Australia"
"AU",36,"#D68E97","#d68e97",-28,123,"Australia"
"AU",36,"#D68E97","#d68e97",-27,123,"Australia"
"AU",36,"#D68E97","#d68e97",-26,123,"Australia"
"AU",36,"#D68E97","#d68e97",-25,123,"Australia"
"AU",36,"#D68E97","#d68e97",-24,123,"Australia"
"AU",36,"#D68E97","#d68e97",-23,123,"Australia"
"AU",36,"#D68E97","#d68e97",-22,123,"Australia"
"AU",36,"#D68E97","#d68e97",-21,123,"Australia"
"AU",36,"#D68E97","#d68e97",-20,123,"Australia"
"AU",36,"#D68E97","#d68e97",-19,123,"Australia"
"AU",36,"#D68E97","#d68e97",-18,123,"Australia"
"AU",36,"#D68E97","#d68e97",-17,123,"Australia"
"AU",36,"#D68E97","#d68e97",-33,124,"Australia"
"AU",36,"#D68E97","#d68e97",-32,124,"Australia"
"AU",36,"#D68E97","#d68e97",-31,124,"Australia"
"AU",36,"#D68E97","#d68e97",-30,124,"Australia"
"AU",36,"#D68E97","#d68e97",-29,124,"Australia"
"AU",36,"#D68E97","#d68e97",-28,124,"Australia"
"AU",36,"#D68E97","#d68e97",-27,124,"Australia"
"AU",36,"#D68E97","#d68e97",-26,124,"Australia"
"AU",36,"#D68E97","#d68e97",-25,124,"Australia"
"AU",36,"#D68E97","#d68e97",-24,124,"Australia"
"AU",36,"#D68E97","#d68e97",-23,124,"Australia"
"AU",36,"#D68E97","#d68e97",-22,124,"Australia"
"AU",36,"#D68E97","#d68e97",-21,124,"Australia"
"AU",36,"#D68E97","#d68e97",-20,124,"Australia"
"AU",36,"#D68E97","#d68e97",-19,124,"Australia"
"AU",36,"#D68E97","#d68e97",-18,124,"Australia"
"AU",36,"#D68E97","#d68e97",-17,124,"Australia"
"AU",36,"#D68E97","#d68e97",-32,125,"Australia"
"AU",36,"#D68E97","#d68e97",-31,125,"Australia"
"AU",36,"#D68E97","#d68e97",-30,125,"Australia"
"AU",36,"#D68E97","#d68e97",-29,125,"Australia"
"AU",36,"#D68E97","#d68e97",-28,125,"Australia"
"AU",36,"#D68E97","#d68e97",-27,125,"Australia"
"AU",36,"#D68E97","#d68e97",-26,125,"Australia"
"AU",36,"#D68E97","#d68e97",-25,125,"Australia"
"AU",36,"#D68E97","#d68e97",-24,125,"Australia"
"AU",36,"#D68E97","#d68e97",-23,125,"Australia"
"AU",36,"#D68E97","#d68e97",-22,125,"Australia"
"AU",36,"#D68E97","#d68e97",-21,125,"Australia"
"AU",36,"#D68E97","#d68e97",-20,125,"Australia"
"AU",36,"#D68E97","#d68e97",-19,125,"Australia"
"AU",36,"#D68E97","#d68e97",-18,125,"Australia"
"AU",36,"#D68E97","#d68e97",-17,125,"Australia"
"AU",36,"#D68E97","#d68e97",-16,125,"Australia"
"AU",36,"#D68E97","#d68e97",-32,126,"Australia"
"AU",36,"#D68E97","#d68e97",-31,126,"Australia"
"AU",36,"#D68E97","#d68e97",-30,126,"Australia"
"AU",36,"#D68E97","#d68e97",-29,126,"Australia"
"AU",36,"#D68E97","#d68e97",-28,126,"Australia"
"AU",36,"#D68E97","#d68e97",-27,126,"Australia"
"AU",36,"#D68E97","#d68e97",-26,126,"Australia"
"AU",36,"#D68E97","#d68e97",-25,126,"Australia"
"AU",36,"#D68E97","#d68e97",-24,126,"Australia"
"AU",36,"#D68E97","#d68e97",-23,126,"Australia"
"AU",36,"#D68E97","#d68e97",-22,126,"Australia"
"AU",36,"#D68E97","#d68e97",-21,126,"Australia"
"AU",36,"#D68E97","#d68e97",-20,126,"Australia"
"AU",36,"#D68E97","#d68e97",-19,126,"Australia"
"AU",36,"#D68E97","#d68e97",-18,126,"Australia"
"AU",36,"#D68E97","#d68e97",-17,126,"Australia"
"AU",36,"#D68E97","#d68e97",-16,126,"Australia"
"AU",36,"#D68E97","#d68e97",-15,126,"Australia"
"AU",36,"#D68E97","#d68e97",-32,127,"Australia"
"AU",36,"#D68E97","#d68e97",-31,127,"Australia"
"AU",36,"#D68E97","#d68e97",-30,127,"Australia"
"AU",36,"#D68E97","#d68e97",-29,127,"Australia"
"AU",36,"#D68E97","#d68e97",-28,127,"Australia"
"AU",36,"#D68E97","#d68e97",-27,127,"Australia"
"AU",36,"#D68E97","#d68e97",-26,127,"Australia"
"AU",36,"#D68E97","#d68e97",-25,127,"Australia"
"AU",36,"#D68E97","#d68e97",-24,127,"Australia"
"AU",36,"#D68E97","#d68e97",-23,127,"Australia"
"AU",36,"#D68E97","#d68e97",-22,127,"Australia"
"AU",36,"#D68E97","#d68e97",-21,127,"Australia"
"AU",36,"#D68E97","#d68e97",-20,127,"Australia"
"AU",36,"#D68E97","#d68e97",-19,127,"Australia"
"AU",36,"#D68E97","#d68e97",-18,127,"Australia"
"AU",36,"#D68E97","#d68e97",-17,127,"Australia"
"AU",36,"#D68E97","#d68e97",-16,127,"Australia"
"AU",36,"#D68E97","#d68e97",-15,127,"Australia"
"AU",36,"#D68E97","#d68e97",-14,127,"Australia"
"AU",36,"#D68E97","#d68e97",-32,128,"Australia"
"AU",36,"#D68E97","#d68e97",-31,128,"Australia"
"AU",36,"#D68E97","#d68e97",-30,128,"Australia"
"AU",36,"#D68E97","#d68e97",-29,128,"Australia"
"AU",36,"#D68E97","#d68e97",-28,128,"Australia"
"AU",36,"#D68E97","#d68e97",-27,128,"Australia"
"AU",36,"#D68E97","#d68e97",-26,128,"Australia"
"AU",36,"#D68E97","#d68e97",-25,128,"Australia"
"AU",36,"#D68E97","#d68e97",-24,128,"Australia"
"AU",36,"#D68E97","#d68e97",-23,128,"Australia"
"AU",36,"#D68E97","#d68e97",-22,128,"Australia"
"AU",36,"#D68E97","#d68e97",-21,128,"Australia"
"AU",36,"#D68E97","#d68e97",-20,128,"Australia"
"AU",36,"#D68E97","#d68e97",-19,128,"Australia"
"AU",36,"#D68E97","#d68e97",-18,128,"Australia"
"AU",36,"#D68E97","#d68e97",-17,128,"Australia"
"AU",36,"#D68E97","#d68e97",-16,128,"Australia"
"AU",36,"#D68E97","#d68e97",-15,128,"Australia"
"AU",36,"#D68E97","#d68e97",-31,129,"Australia"
"AU",36,"#D68E97","#d68e97",-30,129,"Australia"
"AU",36,"#D68E97","#d68e97",-29,129,"Australia"
"AU",36,"#D68E97","#d68e97",-28,129,"Australia"
"AU",36,"#D68E97","#d68e97",-27,129,"Australia"
"AU",36,"#D68E97","#d68e97",-26,129,"Australia"
