"f_country","con","color","lat","long","country"
"AR","032","#F6938D",-35,-64,"Argentina"
"AR","032","#F6938D",-34,-64,"Argentina"
"AR","032","#F6938D",-33,-64,"Argentina"
"AR","032","#F6938D",-32,-64,"Argentina"
"AR","032","#F6938D",-31,-64,"Argentina"
"AR","032","#F6938D",-30,-64,"Argentina"
"AR","032","#F6938D",-29,-64,"Argentina"
"AR","032","#F6938D",-28,-64,"Argentina"
"AR","032","#F6938D",-27,-64,"Argentina"
"AR","032","#F6938D",-26,-64,"Argentina"
"AR","032","#F6938D",-25,-64,"Argentina"
"AR","032","#F6938D",-24,-64,"Argentina"
"AR","032","#F6938D",-23,-64,"Argentina"
"AR","032","#F6938D",-41,-63,"Argentina"
"AR","032","#F6938D",-40,-63,"Argentina"
"AR","032","#F6938D",-39,-63,"Argentina"
"AR","032","#F6938D",-38,-63,"Argentina"
"AR","032","#F6938D",-37,-63,"Argentina"
"AR","032","#F6938D",-36,-63,"Argentina"
"AR","032","#F6938D",-35,-63,"Argentina"
"AR","032","#F6938D",-34,-63,"Argentina"
"AR","032","#F6938D",-33,-63,"Argentina"
"AR","032","#F6938D",-32,-63,"Argentina"
"AR","032","#F6938D",-31,-63,"Argentina"
"AR","032","#F6938D",-30,-63,"Argentina"
"AR","032","#F6938D",-29,-63,"Argentina"
"AR","032","#F6938D",-28,-63,"Argentina"
"AR","032","#F6938D",-27,-63,"Argentina"
"AR","032","#F6938D",-26,-63,"Argentina"
"AR","032","#F6938D",-25,-63,"Argentina"
"AR","032","#F6938D",-24,-63,"Argentina"
"AR","032","#F6938D",-23,-63,"Argentina"
"AR","032","#F6938D",-22,-63,"Argentina"
"AR","032","#F6938D",-38,-62,"Argentina"
"AR","032","#F6938D",-37,-62,"Argentina"
"AR","032","#F6938D",-36,-62,"Argentina"
"AR","032","#F6938D",-35,-62,"Argentina"
"AR","032","#F6938D",-34,-62,"Argentina"
"AR","032","#F6938D",-33,-62,"Argentina"
"AR","032","#F6938D",-32,-62,"Argentina"
"AR","032","#F6938D",-31,-62,"Argentina"
"AR","032","#F6938D",-30,-62,"Argentina"
"AR","032","#F6938D",-29,-62,"Argentina"
"AR","032","#F6938D",-28,-62,"Argentina"
"AR","032","#F6938D",-27,-62,"Argentina"
"AR","032","#F6938D",-26,-62,"Argentina"
"AR","032","#F6938D",-25,-62,"Argentina"
"AR","032","#F6938D",-24,-62,"Argentina"
"AR","032","#F6938D",-23,-62,"Argentina"
"AR","032","#F6938D",-38,-61,"Argentina"
"AR","032","#F6938D",-37,-61,"Argentina"
"AR","032","#F6938D",-36,-61,"Argentina"
"AR","032","#F6938D",-35,-61,"Argentina"
"AR","032","#F6938D",-34,-61,"Argentina"
"AR","032","#F6938D",-33,-61,"Argentina"
"AR","032","#F6938D",-32,-61,"Argentina"
"AR","032","#F6938D",-31,-61,"Argentina"
"AR","032","#F6938D",-30,-61,"Argentina"
"AR","032","#F6938D",-29,-61,"Argentina"
"AR","032","#F6938D",-28,-61,"Argentina"
"AR","032","#F6938D",-27,-61,"Argentina"
"AR","032","#F6938D",-26,-61,"Argentina"
"AR","032","#F6938D",-25,-61,"Argentina"
"AR","032","#F6938D",-24,-61,"Argentina"
"AR","032","#F6938D",-38,-60,"Argentina"
"AR","032","#F6938D",-37,-60,"Argentina"
"AR","032","#F6938D",-36,-60,"Argentina"
"AR","032","#F6938D",-35,-60,"Argentina"
"AR","032","#F6938D",-34,-60,"Argentina"
"AR","032","#F6938D",-33,-60,"Argentina"
"AR","032","#F6938D",-32,-60,"Argentina"
"AR","032","#F6938D",-31,-60,"Argentina"
"AR","032","#F6938D",-30,-60,"Argentina"
"AR","032","#F6938D",-29,-60,"Argentina"
"AR","032","#F6938D",-28,-60,"Argentina"
"AR","032","#F6938D",-27,-60,"Argentina"
"AR","032","#F6938D",-26,-60,"Argentina"
"AR","032","#F6938D",-25,-60,"Argentina"
"AR","032","#F6938D",-38,-59,"Argentina"
"AR","032","#F6938D",-37,-59,"Argentina"
"AR","032","#F6938D",-36,-59,"Argentina"
"AR","032","#F6938D",-35,-59,"Argentina"
"AR","032","#F6938D",-34,-59,"Argentina"
"AR","032","#F6938D",-33,-59,"Argentina"
"AR","032","#F6938D",-32,-59,"Argentina"
"AR","032","#F6938D",-31,-59,"Argentina"
"AR","032","#F6938D",-30,-59,"Argentina"
"AR","032","#F6938D",-29,-59,"Argentina"
"AR","032","#F6938D",-28,-59,"Argentina"
"AR","032","#F6938D",-27,-59,"Argentina"
"AR","032","#F6938D",-26,-59,"Argentina"
"AR","032","#F6938D",-25,-59,"Argentina"
"AR","032","#F6938D",-38,-58,"Argentina"
"AR","032","#F6938D",-37,-58,"Argentina"
"AR","032","#F6938D",-36,-58,"Argentina"
"AR","032","#F6938D",-35,-58,"Argentina"
"AR","032","#F6938D",-31,-58,"Argentina"
"AR","032","#F6938D",-30,-58,"Argentina"
"AR","032","#F6938D",-29,-58,"Argentina"
"AR","032","#F6938D",-28,-58,"Argentina"
"AR","032","#F6938D",-26,-58,"Argentina"
"AR","032","#F6938D",-37,-57,"Argentina"
"AR","032","#F6938D",-29,-57,"Argentina"
"AR","032","#F6938D",-28,-57,"Argentina"
"AR","032","#F6938D",-28,-56,"Argentina"
"AR","032","#F6938D",-27,-55,"Argentina"
"AR","032","#F6938D",-27,-54,"Argentina"
"AR","032","#F6938D",-26,-54,"Argentina"
"AU","036","#E77B7C",-27,114,"Australia"
"AU","036","#E77B7C",-25,114,"Australia"
"AU","036","#E77B7C",-24,114,"Australia"
"AU","036","#E77B7C",-23,114,"Australia"
"AU","036","#E77B7C",-22,114,"Australia"
"AU","036","#E77B7C",-34,115,"Australia"
"AU","036","#E77B7C",-30,115,"Australia"
"AU","036","#E77B7C",-29,115,"Australia"
"AU","036","#E77B7C",-28,115,"Australia"
"AU","036","#E77B7C",-27,115,"Australia"
"AU","036","#E77B7C",-26,115,"Australia"
"AU","036","#E77B7C",-25,115,"Australia"
"AU","036","#E77B7C",-24,115,"Australia"
"AU","036","#E77B7C",-23,115,"Australia"
"AU","036","#E77B7C",-22,115,"Australia"
"AU","036","#E77B7C",-34,116,"Australia"
"AU","036","#E77B7C",-33,116,"Australia"
"AU","036","#E77B7C",-32,116,"Australia"
"AU","036","#E77B7C",-31,116,"Australia"
"AU","036","#E77B7C",-30,116,"Australia"
"AU","036","#E77B7C",-29,116,"Australia"
"AU","036","#E77B7C",-28,116,"Australia"
"AU","036","#E77B7C",-27,116,"Australia"
"AU","036","#E77B7C",-26,116,"Australia"
"AU","036","#E77B7C",-25,116,"Australia"
"AU","036","#E77B7C",-24,116,"Australia"
"AU","036","#E77B7C",-23,116,"Australia"
"AU","036","#E77B7C",-22,116,"Australia"
"AU","036","#E77B7C",-35,117,"Australia"
"AU","036","#E77B7C",-34,117,"Australia"
"AU","036","#E77B7C",-33,117,"Australia"
"AU","036","#E77B7C",-32,117,"Australia"
"AU","036","#E77B7C",-31,117,"Australia"
"AU","036","#E77B7C",-30,117,"Australia"
"AU","036","#E77B7C",-29,117,"Australia"
"AU","036","#E77B7C",-28,117,"Australia"
"AU","036","#E77B7C",-27,117,"Australia"
"AU","036","#E77B7C",-26,117,"Australia"
"AU","036","#E77B7C",-25,117,"Australia"
"AU","036","#E77B7C",-24,117,"Australia"
"AU","036","#E77B7C",-23,117,"Australia"
"AU","036","#E77B7C",-22,117,"Australia"
"AU","036","#E77B7C",-21,117,"Australia"
"AU","036","#E77B7C",-35,118,"Australia"
"AU","036","#E77B7C",-34,118,"Australia"
"AU","036","#E77B7C",-33,118,"Australia"
"AU","036","#E77B7C",-32,118,"Australia"
"AU","036","#E77B7C",-31,118,"Australia"
"AU","036","#E77B7C",-30,118,"Australia"
"AU","036","#E77B7C",-29,118,"Australia"
"AU","036","#E77B7C",-28,118,"Australia"
"AU","036","#E77B7C",-27,118,"Australia"
"AU","036","#E77B7C",-26,118,"Australia"
"AU","036","#E77B7C",-25,118,"Australia"
"AU","036","#E77B7C",-24,118,"Australia"
"AU","036","#E77B7C",-23,118,"Australia"
"AU","036","#E77B7C",-22,118,"Australia"
"AU","036","#E77B7C",-21,118,"Australia"
"AU","036","#E77B7C",-34,119,"Australia"
"AU","036","#E77B7C",-33,119,"Australia"
"AU","036","#E77B7C",-32,119,"Australia"
"AU","036","#E77B7C",-31,119,"Australia"
"AU","036","#E77B7C",-30,119,"Australia"
"AU","036","#E77B7C",-29,119,"Australia"
"AU","036","#E77B7C",-28,119,"Australia"
"AU","036","#E77B7C",-27,119,"Australia"
"AU","036","#E77B7C",-26,119,"Australia"
"AU","036","#E77B7C",-25,119,"Australia"
"AU","036","#E77B7C",-24,119,"Australia"
"AU","036","#E77B7C",-23,119,"Australia"
"AU","036","#E77B7C",-22,119,"Australia"
"AU","036","#E77B7C",-21,119,"Australia"
"AU","036","#E77B7C",-33,120,"Australia"
"AU","036","#E77B7C",-32,120,"Australia"
"AU","036","#E77B7C",-31,120,"Australia"
"AU","036","#E77B7C",-30,120,"Australia"
"AU","036","#E77B7C",-29,120,"Australia"
"AU","036","#E77B7C",-28,120,"Australia"
"AU","036","#E77B7C",-27,120,"Australia"
"AU","036","#E77B7C",-26,120,"Australia"
"AU","036","#E77B7C",-25,120,"Australia"
"AU","036","#E77B7C",-24,120,"Australia"
"AU","036","#E77B7C",-23,120,"Australia"
"AU","036","#E77B7C",-22,120,"Australia"
"AU","036","#E77B7C",-21,120,"Australia"
"AU","036","#E77B7C",-20,120,"Australia"
"AU","036","#E77B7C",-33,121,"Australia"
"AU","036","#E77B7C",-32,121,"Australia"
"AU","036","#E77B7C",-31,121,"Australia"
"AU","036","#E77B7C",-30,121,"Australia"
"AU","036","#E77B7C",-29,121,"Australia"
"AU","036","#E77B7C",-28,121,"Australia"
"AU","036","#E77B7C",-27,121,"Australia"
"AU","036","#E77B7C",-26,121,"Australia"
"AU","036","#E77B7C",-25,121,"Australia"
"AU","036","#E77B7C",-24,121,"Australia"
"AU","036","#E77B7C",-23,121,"Australia"
"AU","036","#E77B7C",-22,121,"Australia"
"AU","036","#E77B7C",-21,121,"Australia"
"AU","036","#E77B7C",-20,121,"Australia"
"AU","036","#E77B7C",-33,122,"Australia"
"AU","036","#E77B7C",-32,122,"Australia"
"AU","036","#E77B7C",-31,122,"Australia"
"AU","036","#E77B7C",-30,122,"Australia"
"AU","036","#E77B7C",-29,122,"Australia"
"AU","036","#E77B7C",-28,122,"Australia"
"AU","036","#E77B7C",-27,122,"Australia"
"AU","036","#E77B7C",-26,122,"Australia"
"AU","036","#E77B7C",-25,122,"Australia"
"AU","036","#E77B7C",-24,122,"Australia"
"AU","036","#E77B7C",-23,122,"Australia"
"AU","036","#E77B7C",-22,122,"Australia"
"AU","036","#E77B7C",-21,122,"Australia"
"AU","036","#E77B7C",-20,122,"Australia"
"AU","036","#E77B7C",-19,122,"Australia"
"AU","036","#E77B7C",-33,123,"Australia"
"AU","036","#E77B7C",-32,123,"Australia"
"AU","036","#E77B7C",-31,123,"Australia"
"AU","036","#E77B7C",-30,123,"Australia"
"AU","036","#E77B7C",-29,123,"Australia"
"AU","036","#E77B7C",-28,123,"Australia"
"AU","036","#E77B7C",-27,123,"Australia"
"AU","036","#E77B7C",-26,123,"Australia"
"AU","036","#E77B7C",-25,123,"Australia"
"AU","036","#E77B7C",-24,123,"Australia"
"AU","036","#E77B7C",-23,123,"Australia"
"AU","036","#E77B7C",-22,123,"Australia"
"AU","036","#E77B7C",-21,123,"Australia"
"AU","036","#E77B7C",-20,123,"Australia"
"AU","036","#E77B7C",-19,123,"Australia"
"AU","036","#E77B7C",-18,123,"Australia"
"AU","036","#E77B7C",-17,123,"Australia"
"AU","036","#E77B7C",-33,124,"Australia"
"AU","036","#E77B7C",-32,124,"Australia"
"AU","036","#E77B7C",-31,124,"Australia"
"AU","036","#E77B7C",-30,124,"Australia"
"AU","036","#E77B7C",-29,124,"Australia"
"AU","036","#E77B7C",-28,124,"Australia"
"AU","036","#E77B7C",-27,124,"Australia"
"AU","036","#E77B7C",-26,124,"Australia"
"AU","036","#E77B7C",-25,124,"Australia"
"AU","036","#E77B7C",-24,124,"Australia"
"AU","036","#E77B7C",-23,124,"Australia"
"AU","036","#E77B7C",-22,124,"Australia"
"AU","036","#E77B7C",-21,124,"Australia"
"AU","036","#E77B7C",-20,124,"Australia"
"AU","036","#E77B7C",-19,124,"Australia"
"AU","036","#E77B7C",-18,124,"Australia"
"AU","036","#E77B7C",-17,124,"Australia"
"AU","036","#E77B7C",-32,125,"Australia"
"AU","036","#E77B7C",-31,125,"Australia"
"AU","036","#E77B7C",-30,125,"Australia"
"AU","036","#E77B7C",-29,125,"Australia"
"AU","036","#E77B7C",-28,125,"Australia"
"AU","036","#E77B7C",-27,125,"Australia"
"AU","036","#E77B7C",-26,125,"Australia"
"AU","036","#E77B7C",-25,125,"Australia"
"AU","036","#E77B7C",-24,125,"Australia"
"AU","036","#E77B7C",-23,125,"Australia"
"AU","036","#E77B7C",-22,125,"Australia"
"AU","036","#E77B7C",-21,125,"Australia"
"AU","036","#E77B7C",-20,125,"Australia"
"AU","036","#E77B7C",-19,125,"Australia"
"AU","036","#E77B7C",-18,125,"Australia"
"AU","036","#E77B7C",-17,125,"Australia"
"AU","036","#E77B7C",-16,125,"Australia"
"AU","036","#E77B7C",-32,126,"Australia"
"AU","036","#E77B7C",-31,126,"Australia"
"AU","036","#E77B7C",-30,126,"Australia"
"AU","036","#E77B7C",-29,126,"Australia"
"AU","036","#E77B7C",-28,126,"Australia"
"AU","036","#E77B7C",-27,126,"Australia"
"AU","036","#E77B7C",-26,126,"Australia"
"AU","036","#E77B7C",-25,126,"Australia"
"AU","036","#E77B7C",-24,126,"Australia"
"AU","036","#E77B7C",-23,126,"Australia"
"AU","036","#E77B7C",-22,126,"Australia"
"AU","036","#E77B7C",-21,126,"Australia"
"AU","036","#E77B7C",-20,126,"Australia"
"AU","036","#E77B7C",-19,126,"Australia"
"AU","036","#E77B7C",-18,126,"Australia"
"AU","036","#E77B7C",-17,126,"Australia"
"AU","036","#E77B7C",-16,126,"Australia"
"AU","036","#E77B7C",-15,126,"Australia"
"AU","036","#E77B7C",-32,127,"Australia"
"AU","036","#E77B7C",-31,127,"Australia"
"AU","036","#E77B7C",-30,127,"Australia"
"AU","036","#E77B7C",-29,127,"Australia"
"AU","036","#E77B7C",-28,127,"Australia"
"AU","036","#E77B7C",-27,127,"Australia"
"AU","036","#E77B7C",-26,127,"Australia"
"AU","036","#E77B7C",-25,127,"Australia"
"AU","036","#E77B7C",-24,127,"Australia"
"AU","036","#E77B7C",-23,127,"Australia"
"AU","036","#E77B7C",-22,127,"Australia"
"AU","036","#E77B7C",-21,127,"Australia"
"AU","036","#E77B7C",-20,127,"Australia"
"AU","036","#E77B7C",-19,127,"Australia"
"AU","036","#E77B7C",-18,127,"Australia"
"AU","036","#E77B7C",-17,127,"Australia"
"AU","036","#E77B7C",-16,127,"Australia"
"AU","036","#E77B7C",-15,127,"Australia"
"AU","036","#E77B7C",-14,127,"Australia"
"AU","036","#E77B7C",-32,128,"Australia"
"AU","036","#E77B7C",-31,128,"Australia"
"AU","036","#E77B7C",-30,128,"Australia"
"AU","036","#E77B7C",-29,128,"Australia"
"AU","036","#E77B7C",-28,128,"Australia"
"AU","036","#E77B7C",-27,128,"Australia"
"AU","036","#E77B7C",-26,128,"Australia"
"AU","036","#E77B7C",-25,128,"Australia"
"AU","036","#E77B7C",-24,128,"Australia"
"AU","036","#E77B7C",-23,128,"Australia"
"AU","036","#E77B7C",-22,128,"Australia"
"AU","036","#E77B7C",-21,128,"Australia"
"AU","036","#E77B7C",-20,128,"Australia"
"AU","036","#E77B7C",-19,128,"Australia"
"AU","036","#E77B7C",-18,128,"Australia"
"AU","036","#E77B7C",-17,128,"Australia"
"AU","036","#E77B7C",-16,128,"Australia"
"AU","036","#E77B7C",-15,128,"Australia"
"AU","036","#E77B7C",-31,129,"Australia"
"AU","036","#E77B7C",-30,129,"Australia"
"AU","036","#E77B7C",-29,129,"Australia"
"AU","036","#E77B7C",-28,129,"Australia"
"AU","036","#E77B7C",-27,129,"Australia"
"AU","036","#E77B7C",-26,129,"Australia"
"AU","036","#E77B7C",-25,129,"Australia"
"AU","036","#E77B7C",-24,129,"Australia"
"AU","036","#E77B7C",-23,129,"Australia"
"AU","036","#E77B7C",-22,129,"Australia"
"AU","036","#E77B7C",-21,129,"Australia"
"AU","036","#E77B7C",-20,129,"Australia"
"AU","036","#E77B7C",-19,129,"Australia"
"AU","036","#E77B7C",-18,129,"Australia"
"AU","036","#E77B7C",-17,129,"Australia"
"AU","036","#E77B7C",-16,129,"Australia"
"AU","036","#E77B7C",-15,129,"Australia"
"AU","036","#E77B7C",-31,130,"Australia"
"AU","036","#E77B7C",-30,130,"Australia"
"AU","036","#E77B7C",-29,130,"Australia"
"AU","036","#E77B7C",-28,130,"Australia"
"AU","036","#E77B7C",-27,130,"Australia"
"AU","036","#E77B7C",-26,130,"Australia"
"AU","036","#E77B7C",-25,130,"Australia"
"AU","036","#E77B7C",-24,130,"Australia"
"AU","036","#E77B7C",-23,130,"Australia"
"AU","036","#E77B7C",-22,130,"Australia"
"AU","036","#E77B7C",-21,130,"Australia"
"AU","036","#E77B7C",-20,130,"Australia"
"AU","036","#E77B7C",-19,130,"Australia"
"AU","036","#E77B7C",-18,130,"Australia"
"AU","036","#E77B7C",-17,130,"Australia"
"AU","036","#E77B7C",-16,130,"Australia"
"AU","036","#E77B7C",-15,130,"Australia"
"AU","036","#E77B7C",-14,130,"Australia"
"AU","036","#E77B7C",-31,131,"Australia"
"AU","036","#E77B7C",-30,131,"Australia"
"AU","036","#E77B7C",-29,131,"Australia"
"AU","036","#E77B7C",-28,131,"Australia"
"AU","036","#E77B7C",-27,131,"Australia"
"AU","036","#E77B7C",-26,131,"Australia"
"AU","036","#E77B7C",-25,131,"Australia"
"AU","036","#E77B7C",-24,131,"Australia"
"AU","036","#E77B7C",-23,131,"Australia"
"AU","036","#E77B7C",-22,131,"Australia"
"AU","036","#E77B7C",-21,131,"Australia"
"AU","036","#E77B7C",-20,131,"Australia"
"AU","036","#E77B7C",-19,131,"Australia"
"AU","036","#E77B7C",-18,131,"Australia"
"AU","036","#E77B7C",-17,131,"Australia"
"AU","036","#E77B7C",-16,131,"Australia"
"AU","036","#E77B7C",-15,131,"Australia"
"AU","036","#E77B7C",-14,131,"Australia"
"AU","036","#E77B7C",-13,131,"Australia"
"AU","036","#E77B7C",-31,132,"Australia"
"AU","036","#E77B7C",-30,132,"Australia"
"AU","036","#E77B7C",-29,132,"Australia"
"AU","036","#E77B7C",-28,132,"Australia"
"AU","036","#E77B7C",-27,132,"Australia"
"AU","036","#E77B7C",-26,132,"Australia"
"AU","036","#E77B7C",-25,132,"Australia"
"AU","036","#E77B7C",-24,132,"Australia"
"AU","036","#E77B7C",-23,132,"Australia"
"AU","036","#E77B7C",-22,132,"Australia"
"AU","036","#E77B7C",-21,132,"Australia"
"AU","036","#E77B7C",-20,132,"Australia"
"AU","036","#E77B7C",-19,132,"Australia"
"AU","036","#E77B7C",-18,132,"Australia"
"AU","036","#E77B7C",-17,132,"Australia"
"AU","036","#E77B7C",-16,132,"Australia"
"AU","036","#E77B7C",-15,132,"Australia"
"AU","036","#E77B7C",-14,132,"Australia"
"AU","036","#E77B7C",-13,132,"Australia"
"AU","036","#E77B7C",-32,133,"Australia"
"AU","036","#E77B7C",-31,133,"Australia"
"AU","036","#E77B7C",-30,133,"Australia"
"AU","036","#E77B7C",-29,133,"Australia"
"AU","036","#E77B7C",-28,133,"Australia"
"AU","036","#E77B7C",-27,133,"Australia"
"AU","036","#E77B7C",-26,133,"Australia"
"AU","036","#E77B7C",-25,133,"Australia"
"AU","036","#E77B7C",-24,133,"Australia"
"AU","036","#E77B7C",-23,133,"Australia"
"AU","036","#E77B7C",-22,133,"Australia"
"AU","036","#E77B7C",-21,133,"Australia"
"AU","036","#E77B7C",-20,133,"Australia"
"AU","036","#E77B7C",-19,133,"Australia"
"AU","036","#E77B7C",-18,133,"Australia"
"AU","036","#E77B7C",-17,133,"Australia"
"AU","036","#E77B7C",-16,133,"Australia"
"AU","036","#E77B7C",-15,133,"Australia"
"AU","036","#E77B7C",-14,133,"Australia"
"AU","036","#E77B7C",-13,133,"Australia"
"AU","036","#E77B7C",-12,133,"Australia"
"AU","036","#E77B7C",-32,134,"Australia"
"AU","036","#E77B7C",-31,134,"Australia"
"AU","036","#E77B7C",-30,134,"Australia"
"AU","036","#E77B7C",-29,134,"Australia"
"AU","036","#E77B7C",-28,134,"Australia"
"AU","036","#E77B7C",-27,134,"Australia"
"AU","036","#E77B7C",-26,134,"Australia"
"AU","036","#E77B7C",-25,134,"Australia"
"AU","036","#E77B7C",-24,134,"Australia"
"AU","036","#E77B7C",-23,134,"Australia"
"AU","036","#E77B7C",-22,134,"Australia"
"AU","036","#E77B7C",-21,134,"Australia"
"AU","036","#E77B7C",-20,134,"Australia"
"AU","036","#E77B7C",-19,134,"Australia"
"AU","036","#E77B7C",-18,134,"Australia"
"AU","036","#E77B7C",-17,134,"Australia"
"AU","036","#E77B7C",-16,134,"Australia"
"AU","036","#E77B7C",-15,134,"Australia"
"AU","036","#E77B7C",-14,134,"Australia"
"AU","036","#E77B7C",-13,134,"Australia"
"AU","036","#E77B7C",-12,134,"Australia"
"AU","036","#E77B7C",-33,135,"Australia"
"AU","036","#E77B7C",-32,135,"Australia"
"AU","036","#E77B7C",-31,135,"Australia"
"AU","036","#E77B7C",-30,135,"Australia"
"AU","036","#E77B7C",-29,135,"Australia"
"AU","036","#E77B7C",-28,135,"Australia"
"AU","036","#E77B7C",-27,135,"Australia"
"AU","036","#E77B7C",-26,135,"Australia"
"AU","036","#E77B7C",-25,135,"Australia"
"AU","036","#E77B7C",-24,135,"Australia"
"AU","036","#E77B7C",-23,135,"Australia"
"AU","036","#E77B7C",-22,135,"Australia"
"AU","036","#E77B7C",-21,135,"Australia"
"AU","036","#E77B7C",-20,135,"Australia"
"AU","036","#E77B7C",-19,135,"Australia"
"AU","036","#E77B7C",-18,135,"Australia"
"AU","036","#E77B7C",-17,135,"Australia"
"AU","036","#E77B7C",-16,135,"Australia"
"AU","036","#E77B7C",-15,135,"Australia"
"AU","036","#E77B7C",-14,135,"Australia"
"AU","036","#E77B7C",-13,135,"Australia"
"AU","036","#E77B7C",-34,136,"Australia"
"AU","036","#E77B7C",-33,136,"Australia"
"AU","036","#E77B7C",-32,136,"Australia"
"AU","036","#E77B7C",-31,136,"Australia"
"AU","036","#E77B7C",-30,136,"Australia"
"AU","036","#E77B7C",-29,136,"Australia"
"AU","036","#E77B7C",-28,136,"Australia"
"AU","036","#E77B7C",-27,136,"Australia"
"AU","036","#E77B7C",-26,136,"Australia"
"AU","036","#E77B7C",-25,136,"Australia"
"AU","036","#E77B7C",-24,136,"Australia"
"AU","036","#E77B7C",-23,136,"Australia"
"AU","036","#E77B7C",-22,136,"Australia"
"AU","036","#E77B7C",-21,136,"Australia"
"AU","036","#E77B7C",-20,136,"Australia"
"AU","036","#E77B7C",-19,136,"Australia"
"AU","036","#E77B7C",-18,136,"Australia"
"AU","036","#E77B7C",-17,136,"Australia"
"AU","036","#E77B7C",-16,136,"Australia"
"AU","036","#E77B7C",-13,136,"Australia"
"AU","036","#E77B7C",-36,137,"Australia"
"AU","036","#E77B7C",-35,137,"Australia"
"AU","036","#E77B7C",-33,137,"Australia"
"AU","036","#E77B7C",-32,137,"Australia"
"AU","036","#E77B7C",-31,137,"Australia"
"AU","036","#E77B7C",-30,137,"Australia"
"AU","036","#E77B7C",-29,137,"Australia"
"AU","036","#E77B7C",-28,137,"Australia"
"AU","036","#E77B7C",-27,137,"Australia"
"AU","036","#E77B7C",-26,137,"Australia"
"AU","036","#E77B7C",-25,137,"Australia"
"AU","036","#E77B7C",-24,137,"Australia"
"AU","036","#E77B7C",-23,137,"Australia"
"AU","036","#E77B7C",-22,137,"Australia"
"AU","036","#E77B7C",-21,137,"Australia"
"AU","036","#E77B7C",-20,137,"Australia"
"AU","036","#E77B7C",-19,137,"Australia"
"AU","036","#E77B7C",-18,137,"Australia"
"AU","036","#E77B7C",-17,137,"Australia"
"AU","036","#E77B7C",-16,137,"Australia"
"AU","036","#E77B7C",-34,138,"Australia"
"AU","036","#E77B7C",-33,138,"Australia"
"AU","036","#E77B7C",-32,138,"Australia"
"AU","036","#E77B7C",-31,138,"Australia"
"AU","036","#E77B7C",-30,138,"Australia"
"AU","036","#E77B7C",-29,138,"Australia"
"AU","036","#E77B7C",-28,138,"Australia"
"AU","036","#E77B7C",-27,138,"Australia"
"AU","036","#E77B7C",-26,138,"Australia"
"AU","036","#E77B7C",-25,138,"Australia"
"AU","036","#E77B7C",-24,138,"Australia"
"AU","036","#E77B7C",-23,138,"Australia"
"AU","036","#E77B7C",-22,138,"Australia"
"AU","036","#E77B7C",-21,138,"Australia"
"AU","036","#E77B7C",-20,138,"Australia"
"AU","036","#E77B7C",-19,138,"Australia"
"AU","036","#E77B7C",-18,138,"Australia"
"AU","036","#E77B7C",-17,138,"Australia"
"AU","036","#E77B7C",-35,139,"Australia"
"AU","036","#E77B7C",-34,139,"Australia"
"AU","036","#E77B7C",-33,139,"Australia"
"AU","036","#E77B7C",-32,139,"Australia"
"AU","036","#E77B7C",-31,139,"Australia"
"AU","036","#E77B7C",-30,139,"Australia"
"AU","036","#E77B7C",-29,139,"Australia"
"AU","036","#E77B7C",-28,139,"Australia"
"AU","036","#E77B7C",-27,139,"Australia"
"AU","036","#E77B7C",-26,139,"Australia"
"AU","036","#E77B7C",-25,139,"Australia"
"AU","036","#E77B7C",-24,139,"Australia"
"AU","036","#E77B7C",-23,139,"Australia"
"AU","036","#E77B7C",-22,139,"Australia"
"AU","036","#E77B7C",-21,139,"Australia"
"AU","036","#E77B7C",-20,139,"Australia"
"AU","036","#E77B7C",-19,139,"Australia"
"AU","036","#E77B7C",-18,139,"Australia"
"AU","036","#E77B7C",-17,139,"Australia"
"AU","036","#E77B7C",-37,140,"Australia"
"AU","036","#E77B7C",-36,140,"Australia"
