"f_country","con","color","lat","long","country"
"AR","032","#FBDFD0",-39,-65,"Argentina"
"AR","032","#FBDFD0",-38,-65,"Argentina"
"AR","032","#FBDFD0",-37,-65,"Argentina"
"AR","032","#FBDFD0",-36,-65,"Argentina"
"AR","032","#FBDFD0",-35,-65,"Argentina"
"AR","032","#FBDFD0",-34,-65,"Argentina"
"AR","032","#FBDFD0",-33,-65,"Argentina"
"AR","032","#FBDFD0",-32,-65,"Argentina"
"AR","032","#FBDFD0",-31,-65,"Argentina"
"AR","032","#FBDFD0",-30,-65,"Argentina"
"AR","032","#FBDFD0",-29,-65,"Argentina"
"AR","032","#FBDFD0",-28,-65,"Argentina"
"AR","032","#FBDFD0",-27,-65,"Argentina"
"AR","032","#FBDFD0",-26,-65,"Argentina"
"AR","032","#FBDFD0",-25,-65,"Argentina"
"AR","032","#FBDFD0",-24,-65,"Argentina"
"AR","032","#FBDFD0",-23,-65,"Argentina"
"AR","032","#FBDFD0",-41,-64,"Argentina"
"AR","032","#FBDFD0",-40,-64,"Argentina"
"AR","032","#FBDFD0",-39,-64,"Argentina"
"AR","032","#FBDFD0",-38,-64,"Argentina"
"AR","032","#FBDFD0",-37,-64,"Argentina"
"AR","032","#FBDFD0",-36,-64,"Argentina"
"AR","032","#FBDFD0",-35,-64,"Argentina"
"AR","032","#FBDFD0",-34,-64,"Argentina"
"AR","032","#FBDFD0",-33,-64,"Argentina"
"AR","032","#FBDFD0",-32,-64,"Argentina"
"AR","032","#FBDFD0",-31,-64,"Argentina"
"AR","032","#FBDFD0",-30,-64,"Argentina"
"AR","032","#FBDFD0",-29,-64,"Argentina"
"AR","032","#FBDFD0",-28,-64,"Argentina"
"AR","032","#FBDFD0",-27,-64,"Argentina"
"AR","032","#FBDFD0",-26,-64,"Argentina"
"AR","032","#FBDFD0",-25,-64,"Argentina"
"AR","032","#FBDFD0",-24,-64,"Argentina"
"AR","032","#FBDFD0",-23,-64,"Argentina"
"AR","032","#FBDFD0",-41,-63,"Argentina"
"AR","032","#FBDFD0",-40,-63,"Argentina"
"AR","032","#FBDFD0",-39,-63,"Argentina"
"AR","032","#FBDFD0",-38,-63,"Argentina"
"AR","032","#FBDFD0",-37,-63,"Argentina"
"AR","032","#FBDFD0",-36,-63,"Argentina"
"AR","032","#FBDFD0",-35,-63,"Argentina"
"AR","032","#FBDFD0",-34,-63,"Argentina"
"AR","032","#FBDFD0",-33,-63,"Argentina"
"AR","032","#FBDFD0",-32,-63,"Argentina"
"AR","032","#FBDFD0",-31,-63,"Argentina"
"AR","032","#FBDFD0",-30,-63,"Argentina"
"AR","032","#FBDFD0",-29,-63,"Argentina"
"AR","032","#FBDFD0",-28,-63,"Argentina"
"AR","032","#FBDFD0",-27,-63,"Argentina"
"AR","032","#FBDFD0",-26,-63,"Argentina"
"AR","032","#FBDFD0",-25,-63,"Argentina"
"AR","032","#FBDFD0",-24,-63,"Argentina"
"AR","032","#FBDFD0",-23,-63,"Argentina"
"AR","032","#FBDFD0",-22,-63,"Argentina"
"AR","032","#FBDFD0",-38,-62,"Argentina"
"AR","032","#FBDFD0",-37,-62,"Argentina"
"AR","032","#FBDFD0",-36,-62,"Argentina"
"AR","032","#FBDFD0",-35,-62,"Argentina"
"AR","032","#FBDFD0",-34,-62,"Argentina"
"AR","032","#FBDFD0",-33,-62,"Argentina"
"AR","032","#FBDFD0",-32,-62,"Argentina"
"AR","032","#FBDFD0",-31,-62,"Argentina"
"AR","032","#FBDFD0",-30,-62,"Argentina"
"AR","032","#FBDFD0",-29,-62,"Argentina"
"AR","032","#FBDFD0",-28,-62,"Argentina"
"AR","032","#FBDFD0",-27,-62,"Argentina"
"AR","032","#FBDFD0",-26,-62,"Argentina"
"AR","032","#FBDFD0",-25,-62,"Argentina"
"AR","032","#FBDFD0",-24,-62,"Argentina"
"AR","032","#FBDFD0",-23,-62,"Argentina"
"AR","032","#FBDFD0",-38,-61,"Argentina"
"AR","032","#FBDFD0",-37,-61,"Argentina"
"AR","032","#FBDFD0",-36,-61,"Argentina"
"AR","032","#FBDFD0",-35,-61,"Argentina"
"AR","032","#FBDFD0",-34,-61,"Argentina"
"AR","032","#FBDFD0",-33,-61,"Argentina"
"AR","032","#FBDFD0",-32,-61,"Argentina"
"AR","032","#FBDFD0",-31,-61,"Argentina"
"AR","032","#FBDFD0",-30,-61,"Argentina"
"AR","032","#FBDFD0",-29,-61,"Argentina"
"AR","032","#FBDFD0",-28,-61,"Argentina"
"AR","032","#FBDFD0",-27,-61,"Argentina"
"AR","032","#FBDFD0",-26,-61,"Argentina"
"AR","032","#FBDFD0",-25,-61,"Argentina"
"AR","032","#FBDFD0",-24,-61,"Argentina"
"AR","032","#FBDFD0",-38,-60,"Argentina"
"AR","032","#FBDFD0",-37,-60,"Argentina"
"AR","032","#FBDFD0",-36,-60,"Argentina"
"AR","032","#FBDFD0",-35,-60,"Argentina"
"AR","032","#FBDFD0",-34,-60,"Argentina"
"AR","032","#FBDFD0",-33,-60,"Argentina"
"AR","032","#FBDFD0",-32,-60,"Argentina"
"AR","032","#FBDFD0",-31,-60,"Argentina"
"AR","032","#FBDFD0",-30,-60,"Argentina"
"AR","032","#FBDFD0",-29,-60,"Argentina"
"AR","032","#FBDFD0",-28,-60,"Argentina"
"AR","032","#FBDFD0",-27,-60,"Argentina"
"AR","032","#FBDFD0",-26,-60,"Argentina"
"AR","032","#FBDFD0",-25,-60,"Argentina"
"AR","032","#FBDFD0",-38,-59,"Argentina"
"AR","032","#FBDFD0",-37,-59,"Argentina"
"AR","032","#FBDFD0",-36,-59,"Argentina"
"AR","032","#FBDFD0",-35,-59,"Argentina"
"AR","032","#FBDFD0",-34,-59,"Argentina"
"AR","032","#FBDFD0",-33,-59,"Argentina"
"AR","032","#FBDFD0",-32,-59,"Argentina"
"AR","032","#FBDFD0",-31,-59,"Argentina"
"AR","032","#FBDFD0",-30,-59,"Argentina"
"AR","032","#FBDFD0",-29,-59,"Argentina"
"AR","032","#FBDFD0",-28,-59,"Argentina"
"AR","032","#FBDFD0",-27,-59,"Argentina"
"AR","032","#FBDFD0",-26,-59,"Argentina"
"AR","032","#FBDFD0",-25,-59,"Argentina"
"AR","032","#FBDFD0",-38,-58,"Argentina"
"AR","032","#FBDFD0",-37,-58,"Argentina"
"AR","032","#FBDFD0",-36,-58,"Argentina"
"AR","032","#FBDFD0",-35,-58,"Argentina"
"AR","032","#FBDFD0",-31,-58,"Argentina"
"AR","032","#FBDFD0",-30,-58,"Argentina"
"AR","032","#FBDFD0",-29,-58,"Argentina"
"AR","032","#FBDFD0",-28,-58,"Argentina"
"AR","032","#FBDFD0",-26,-58,"Argentina"
"AR","032","#FBDFD0",-37,-57,"Argentina"
"AR","032","#FBDFD0",-29,-57,"Argentina"
"AR","032","#FBDFD0",-28,-57,"Argentina"
"AR","032","#FBDFD0",-28,-56,"Argentina"
"AR","032","#FBDFD0",-27,-55,"Argentina"
"AR","032","#FBDFD0",-27,-54,"Argentina"
"AR","032","#FBDFD0",-26,-54,"Argentina"
"AU","036","#D5B9AE",-27,114,"Australia"
"AU","036","#D5B9AE",-25,114,"Australia"
"AU","036","#D5B9AE",-24,114,"Australia"
"AU","036","#D5B9AE",-23,114,"Australia"
"AU","036","#D5B9AE",-22,114,"Australia"
"AU","036","#D5B9AE",-34,115,"Australia"
"AU","036","#D5B9AE",-30,115,"Australia"
"AU","036","#D5B9AE",-29,115,"Australia"
"AU","036","#D5B9AE",-28,115,"Australia"
"AU","036","#D5B9AE",-27,115,"Australia"
"AU","036","#D5B9AE",-26,115,"Australia"
"AU","036","#D5B9AE",-25,115,"Australia"
"AU","036","#D5B9AE",-24,115,"Australia"
"AU","036","#D5B9AE",-23,115,"Australia"
"AU","036","#D5B9AE",-22,115,"Australia"
"AU","036","#D5B9AE",-34,116,"Australia"
"AU","036","#D5B9AE",-33,116,"Australia"
"AU","036","#D5B9AE",-32,116,"Australia"
"AU","036","#D5B9AE",-31,116,"Australia"
"AU","036","#D5B9AE",-30,116,"Australia"
"AU","036","#D5B9AE",-29,116,"Australia"
"AU","036","#D5B9AE",-28,116,"Australia"
"AU","036","#D5B9AE",-27,116,"Australia"
"AU","036","#D5B9AE",-26,116,"Australia"
"AU","036","#D5B9AE",-25,116,"Australia"
"AU","036","#D5B9AE",-24,116,"Australia"
"AU","036","#D5B9AE",-23,116,"Australia"
"AU","036","#D5B9AE",-22,116,"Australia"
"AU","036","#D5B9AE",-35,117,"Australia"
"AU","036","#D5B9AE",-34,117,"Australia"
"AU","036","#D5B9AE",-33,117,"Australia"
"AU","036","#D5B9AE",-32,117,"Australia"
"AU","036","#D5B9AE",-31,117,"Australia"
"AU","036","#D5B9AE",-30,117,"Australia"
"AU","036","#D5B9AE",-29,117,"Australia"
"AU","036","#D5B9AE",-28,117,"Australia"
"AU","036","#D5B9AE",-27,117,"Australia"
"AU","036","#D5B9AE",-26,117,"Australia"
"AU","036","#D5B9AE",-25,117,"Australia"
"AU","036","#D5B9AE",-24,117,"Australia"
"AU","036","#D5B9AE",-23,117,"Australia"
"AU","036","#D5B9AE",-22,117,"Australia"
"AU","036","#D5B9AE",-21,117,"Australia"
"AU","036","#D5B9AE",-35,118,"Australia"
"AU","036","#D5B9AE",-34,118,"Australia"
"AU","036","#D5B9AE",-33,118,"Australia"
"AU","036","#D5B9AE",-32,118,"Australia"
"AU","036","#D5B9AE",-31,118,"Australia"
"AU","036","#D5B9AE",-30,118,"Australia"
"AU","036","#D5B9AE",-29,118,"Australia"
"AU","036","#D5B9AE",-28,118,"Australia"
"AU","036","#D5B9AE",-27,118,"Australia"
"AU","036","#D5B9AE",-26,118,"Australia"
"AU","036","#D5B9AE",-25,118,"Australia"
"AU","036","#D5B9AE",-24,118,"Australia"
"AU","036","#D5B9AE",-23,118,"Australia"
"AU","036","#D5B9AE",-22,118,"Australia"
"AU","036","#D5B9AE",-21,118,"Australia"
"AU","036","#D5B9AE",-34,119,"Australia"
"AU","036","#D5B9AE",-33,119,"Australia"
"AU","036","#D5B9AE",-32,119,"Australia"
"AU","036","#D5B9AE",-31,119,"Australia"
"AU","036","#D5B9AE",-30,119,"Australia"
"AU","036","#D5B9AE",-29,119,"Australia"
"AU","036","#D5B9AE",-28,119,"Australia"
"AU","036","#D5B9AE",-27,119,"Australia"
"AU","036","#D5B9AE",-26,119,"Australia"
"AU","036","#D5B9AE",-25,119,"Australia"
"AU","036","#D5B9AE",-24,119,"Australia"
"AU","036","#D5B9AE",-23,119,"Australia"
"AU","036","#D5B9AE",-22,119,"Australia"
"AU","036","#D5B9AE",-21,119,"Australia"
"AU","036","#D5B9AE",-33,120,"Australia"
"AU","036","#D5B9AE",-32,120,"Australia"
"AU","036","#D5B9AE",-31,120,"Australia"
"AU","036","#D5B9AE",-30,120,"Australia"
"AU","036","#D5B9AE",-29,120,"Australia"
"AU","036","#D5B9AE",-28,120,"Australia"
"AU","036","#D5B9AE",-27,120,"Australia"
"AU","036","#D5B9AE",-26,120,"Australia"
"AU","036","#D5B9AE",-25,120,"Australia"
"AU","036","#D5B9AE",-24,120,"Australia"
"AU","036","#D5B9AE",-23,120,"Australia"
"AU","036","#D5B9AE",-22,120,"Australia"
"AU","036","#D5B9AE",-21,120,"Australia"
"AU","036","#D5B9AE",-20,120,"Australia"
"AU","036","#D5B9AE",-33,121,"Australia"
"AU","036","#D5B9AE",-32,121,"Australia"
"AU","036","#D5B9AE",-31,121,"Australia"
"AU","036","#D5B9AE",-30,121,"Australia"
"AU","036","#D5B9AE",-29,121,"Australia"
"AU","036","#D5B9AE",-28,121,"Australia"
"AU","036","#D5B9AE",-27,121,"Australia"
"AU","036","#D5B9AE",-26,121,"Australia"
"AU","036","#D5B9AE",-25,121,"Australia"
"AU","036","#D5B9AE",-24,121,"Australia"
"AU","036","#D5B9AE",-23,121,"Australia"
"AU","036","#D5B9AE",-22,121,"Australia"
"AU","036","#D5B9AE",-21,121,"Australia"
"AU","036","#D5B9AE",-20,121,"Australia"
"AU","036","#D5B9AE",-33,122,"Australia"
"AU","036","#D5B9AE",-32,122,"Australia"
"AU","036","#D5B9AE",-31,122,"Australia"
"AU","036","#D5B9AE",-30,122,"Australia"
"AU","036","#D5B9AE",-29,122,"Australia"
"AU","036","#D5B9AE",-28,122,"Australia"
"AU","036","#D5B9AE",-27,122,"Australia"
"AU","036","#D5B9AE",-26,122,"Australia"
"AU","036","#D5B9AE",-25,122,"Australia"
"AU","036","#D5B9AE",-24,122,"Australia"
"AU","036","#D5B9AE",-23,122,"Australia"
"AU","036","#D5B9AE",-22,122,"Australia"
"AU","036","#D5B9AE",-21,122,"Australia"
"AU","036","#D5B9AE",-20,122,"Australia"
"AU","036","#D5B9AE",-19,122,"Australia"
"AU","036","#D5B9AE",-33,123,"Australia"
"AU","036","#D5B9AE",-32,123,"Australia"
"AU","036","#D5B9AE",-31,123,"Australia"
"AU","036","#D5B9AE",-30,123,"Australia"
"AU","036","#D5B9AE",-29,123,"Australia"
"AU","036","#D5B9AE",-28,123,"Australia"
"AU","036","#D5B9AE",-27,123,"Australia"
"AU","036","#D5B9AE",-26,123,"Australia"
"AU","036","#D5B9AE",-25,123,"Australia"
"AU","036","#D5B9AE",-24,123,"Australia"
"AU","036","#D5B9AE",-23,123,"Australia"
"AU","036","#D5B9AE",-22,123,"Australia"
"AU","036","#D5B9AE",-21,123,"Australia"
"AU","036","#D5B9AE",-20,123,"Australia"
"AU","036","#D5B9AE",-19,123,"Australia"
"AU","036","#D5B9AE",-18,123,"Australia"
"AU","036","#D5B9AE",-17,123,"Australia"
"AU","036","#D5B9AE",-33,124,"Australia"
"AU","036","#D5B9AE",-32,124,"Australia"
"AU","036","#D5B9AE",-31,124,"Australia"
"AU","036","#D5B9AE",-30,124,"Australia"
"AU","036","#D5B9AE",-29,124,"Australia"
"AU","036","#D5B9AE",-28,124,"Australia"
"AU","036","#D5B9AE",-27,124,"Australia"
"AU","036","#D5B9AE",-26,124,"Australia"
"AU","036","#D5B9AE",-25,124,"Australia"
"AU","036","#D5B9AE",-24,124,"Australia"
"AU","036","#D5B9AE",-23,124,"Australia"
"AU","036","#D5B9AE",-22,124,"Australia"
"AU","036","#D5B9AE",-21,124,"Australia"
"AU","036","#D5B9AE",-20,124,"Australia"
"AU","036","#D5B9AE",-19,124,"Australia"
"AU","036","#D5B9AE",-18,124,"Australia"
"AU","036","#D5B9AE",-17,124,"Australia"
"AU","036","#D5B9AE",-32,125,"Australia"
"AU","036","#D5B9AE",-31,125,"Australia"
"AU","036","#D5B9AE",-30,125,"Australia"
"AU","036","#D5B9AE",-29,125,"Australia"
"AU","036","#D5B9AE",-28,125,"Australia"
"AU","036","#D5B9AE",-27,125,"Australia"
"AU","036","#D5B9AE",-26,125,"Australia"
"AU","036","#D5B9AE",-25,125,"Australia"
"AU","036","#D5B9AE",-24,125,"Australia"
"AU","036","#D5B9AE",-23,125,"Australia"
"AU","036","#D5B9AE",-22,125,"Australia"
"AU","036","#D5B9AE",-21,125,"Australia"
"AU","036","#D5B9AE",-20,125,"Australia"
"AU","036","#D5B9AE",-19,125,"Australia"
"AU","036","#D5B9AE",-18,125,"Australia"
"AU","036","#D5B9AE",-17,125,"Australia"
"AU","036","#D5B9AE",-16,125,"Australia"
"AU","036","#D5B9AE",-32,126,"Australia"
"AU","036","#D5B9AE",-31,126,"Australia"
"AU","036","#D5B9AE",-30,126,"Australia"
"AU","036","#D5B9AE",-29,126,"Australia"
"AU","036","#D5B9AE",-28,126,"Australia"
"AU","036","#D5B9AE",-27,126,"Australia"
"AU","036","#D5B9AE",-26,126,"Australia"
"AU","036","#D5B9AE",-25,126,"Australia"
"AU","036","#D5B9AE",-24,126,"Australia"
"AU","036","#D5B9AE",-23,126,"Australia"
"AU","036","#D5B9AE",-22,126,"Australia"
"AU","036","#D5B9AE",-21,126,"Australia"
"AU","036","#D5B9AE",-20,126,"Australia"
"AU","036","#D5B9AE",-19,126,"Australia"
"AU","036","#D5B9AE",-18,126,"Australia"
"AU","036","#D5B9AE",-17,126,"Australia"
"AU","036","#D5B9AE",-16,126,"Australia"
"AU","036","#D5B9AE",-15,126,"Australia"
"AU","036","#D5B9AE",-32,127,"Australia"
"AU","036","#D5B9AE",-31,127,"Australia"
"AU","036","#D5B9AE",-30,127,"Australia"
"AU","036","#D5B9AE",-29,127,"Australia"
"AU","036","#D5B9AE",-28,127,"Australia"
"AU","036","#D5B9AE",-27,127,"Australia"
"AU","036","#D5B9AE",-26,127,"Australia"
"AU","036","#D5B9AE",-25,127,"Australia"
"AU","036","#D5B9AE",-24,127,"Australia"
"AU","036","#D5B9AE",-23,127,"Australia"
"AU","036","#D5B9AE",-22,127,"Australia"
"AU","036","#D5B9AE",-21,127,"Australia"
"AU","036","#D5B9AE",-20,127,"Australia"
"AU","036","#D5B9AE",-19,127,"Australia"
"AU","036","#D5B9AE",-18,127,"Australia"
"AU","036","#D5B9AE",-17,127,"Australia"
"AU","036","#D5B9AE",-16,127,"Australia"
"AU","036","#D5B9AE",-15,127,"Australia"
"AU","036","#D5B9AE",-14,127,"Australia"
"AU","036","#D5B9AE",-32,128,"Australia"
"AU","036","#D5B9AE",-31,128,"Australia"
"AU","036","#D5B9AE",-30,128,"Australia"
"AU","036","#D5B9AE",-29,128,"Australia"
"AU","036","#D5B9AE",-28,128,"Australia"
"AU","036","#D5B9AE",-27,128,"Australia"
"AU","036","#D5B9AE",-26,128,"Australia"
"AU","036","#D5B9AE",-25,128,"Australia"
"AU","036","#D5B9AE",-24,128,"Australia"
"AU","036","#D5B9AE",-23,128,"Australia"
"AU","036","#D5B9AE",-22,128,"Australia"
"AU","036","#D5B9AE",-21,128,"Australia"
"AU","036","#D5B9AE",-20,128,"Australia"
"AU","036","#D5B9AE",-19,128,"Australia"
"AU","036","#D5B9AE",-18,128,"Australia"
"AU","036","#D5B9AE",-17,128,"Australia"
"AU","036","#D5B9AE",-16,128,"Australia"
"AU","036","#D5B9AE",-15,128,"Australia"
"AU","036","#D5B9AE",-31,129,"Australia"
"AU","036","#D5B9AE",-30,129,"Australia"
"AU","036","#D5B9AE",-29,129,"Australia"
"AU","036","#D5B9AE",-28,129,"Australia"
"AU","036","#D5B9AE",-27,129,"Australia"
"AU","036","#D5B9AE",-26,129,"Australia"
"AU","036","#D5B9AE",-25,129,"Australia"
"AU","036","#D5B9AE",-24,129,"Australia"
"AU","036","#D5B9AE",-23,129,"Australia"
"AU","036","#D5B9AE",-22,129,"Australia"
"AU","036","#D5B9AE",-21,129,"Australia"
"AU","036","#D5B9AE",-20,129,"Australia"
"AU","036","#D5B9AE",-19,129,"Australia"
"AU","036","#D5B9AE",-18,129,"Australia"
"AU","036","#D5B9AE",-17,129,"Australia"
"AU","036","#D5B9AE",-16,129,"Australia"
"AU","036","#D5B9AE",-15,129,"Australia"
"AU","036","#D5B9AE",-31,130,"Australia"
"AU","036","#D5B9AE",-30,130,"Australia"
"AU","036","#D5B9AE",-29,130,"Australia"
"AU","036","#D5B9AE",-28,130,"Australia"
"AU","036","#D5B9AE",-27,130,"Australia"
"AU","036","#D5B9AE",-26,130,"Australia"
"AU","036","#D5B9AE",-25,130,"Australia"
"AU","036","#D5B9AE",-24,130,"Australia"
"AU","036","#D5B9AE",-23,130,"Australia"
"AU","036","#D5B9AE",-22,130,"Australia"
"AU","036","#D5B9AE",-21,130,"Australia"
"AU","036","#D5B9AE",-20,130,"Australia"
"AU","036","#D5B9AE",-19,130,"Australia"
"AU","036","#D5B9AE",-18,130,"Australia"
"AU","036","#D5B9AE",-17,130,"Australia"
"AU","036","#D5B9AE",-16,130,"Australia"
"AU","036","#D5B9AE",-15,130,"Australia"
"AU","036","#D5B9AE",-14,130,"Australia"
"AU","036","#D5B9AE",-31,131,"Australia"
"AU","036","#D5B9AE",-30,131,"Australia"
"AU","036","#D5B9AE",-29,131,"Australia"
"AU","036","#D5B9AE",-28,131,"Australia"
"AU","036","#D5B9AE",-27,131,"Australia"
"AU","036","#D5B9AE",-26,131,"Australia"
"AU","036","#D5B9AE",-25,131,"Australia"
"AU","036","#D5B9AE",-24,131,"Australia"
"AU","036","#D5B9AE",-23,131,"Australia"
"AU","036","#D5B9AE",-22,131,"Australia"
"AU","036","#D5B9AE",-21,131,"Australia"
"AU","036","#D5B9AE",-20,131,"Australia"
"AU","036","#D5B9AE",-19,131,"Australia"
"AU","036","#D5B9AE",-18,131,"Australia"
"AU","036","#D5B9AE",-17,131,"Australia"
"AU","036","#D5B9AE",-16,131,"Australia"
"AU","036","#D5B9AE",-15,131,"Australia"
"AU","036","#D5B9AE",-14,131,"Australia"
"AU","036","#D5B9AE",-13,131,"Australia"
"AU","036","#D5B9AE",-31,132,"Australia"
"AU","036","#D5B9AE",-30,132,"Australia"
"AU","036","#D5B9AE",-29,132,"Australia"
"AU","036","#D5B9AE",-28,132,"Australia"
"AU","036","#D5B9AE",-27,132,"Australia"
"AU","036","#D5B9AE",-26,132,"Australia"
"AU","036","#D5B9AE",-25,132,"Australia"
"AU","036","#D5B9AE",-24,132,"Australia"
"AU","036","#D5B9AE",-23,132,"Australia"
"AU","036","#D5B9AE",-22,132,"Australia"
"AU","036","#D5B9AE",-21,132,"Australia"
"AU","036","#D5B9AE",-20,132,"Australia"
"AU","036","#D5B9AE",-19,132,"Australia"
"AU","036","#D5B9AE",-18,132,"Australia"
"AU","036","#D5B9AE",-17,132,"Australia"
"AU","036","#D5B9AE",-16,132,"Australia"
"AU","036","#D5B9AE",-15,132,"Australia"
"AU","036","#D5B9AE",-14,132,"Australia"
"AU","036","#D5B9AE",-13,132,"Australia"
"AU","036","#D5B9AE",-32,133,"Australia"
"AU","036","#D5B9AE",-31,133,"Australia"
"AU","036","#D5B9AE",-30,133,"Australia"
"AU","036","#D5B9AE",-29,133,"Australia"
"AU","036","#D5B9AE",-28,133,"Australia"
"AU","036","#D5B9AE",-27,133,"Australia"
"AU","036","#D5B9AE",-26,133,"Australia"
"AU","036","#D5B9AE",-25,133,"Australia"
"AU","036","#D5B9AE",-24,133,"Australia"
"AU","036","#D5B9AE",-23,133,"Australia"
"AU","036","#D5B9AE",-22,133,"Australia"
"AU","036","#D5B9AE",-21,133,"Australia"
"AU","036","#D5B9AE",-20,133,"Australia"
"AU","036","#D5B9AE",-19,133,"Australia"
"AU","036","#D5B9AE",-18,133,"Australia"
"AU","036","#D5B9AE",-17,133,"Australia"
"AU","036","#D5B9AE",-16,133,"Australia"
"AU","036","#D5B9AE",-15,133,"Australia"
"AU","036","#D5B9AE",-14,133,"Australia"
"AU","036","#D5B9AE",-13,133,"Australia"
"AU","036","#D5B9AE",-12,133,"Australia"
"AU","036","#D5B9AE",-32,134,"Australia"
"AU","036","#D5B9AE",-31,134,"Australia"
"AU","036","#D5B9AE",-30,134,"Australia"
"AU","036","#D5B9AE",-29,134,"Australia"
"AU","036","#D5B9AE",-28,134,"Australia"
"AU","036","#D5B9AE",-27,134,"Australia"
"AU","036","#D5B9AE",-26,134,"Australia"
"AU","036","#D5B9AE",-25,134,"Australia"
"AU","036","#D5B9AE",-24,134,"Australia"
"AU","036","#D5B9AE",-23,134,"Australia"
"AU","036","#D5B9AE",-22,134,"Australia"
"AU","036","#D5B9AE",-21,134,"Australia"
"AU","036","#D5B9AE",-20,134,"Australia"
"AU","036","#D5B9AE",-19,134,"Australia"
"AU","036","#D5B9AE",-18,134,"Australia"
"AU","036","#D5B9AE",-17,134,"Australia"
"AU","036","#D5B9AE",-16,134,"Australia"
"AU","036","#D5B9AE",-15,134,"Australia"
"AU","036","#D5B9AE",-14,134,"Australia"
"AU","036","#D5B9AE",-13,134,"Australia"
"AU","036","#D5B9AE",-12,134,"Australia"
"AU","036","#D5B9AE",-33,135,"Australia"
"AU","036","#D5B9AE",-32,135,"Australia"
"AU","036","#D5B9AE",-31,135,"Australia"
"AU","036","#D5B9AE",-30,135,"Australia"
"AU","036","#D5B9AE",-29,135,"Australia"
"AU","036","#D5B9AE",-28,135,"Australia"
"AU","036","#D5B9AE",-27,135,"Australia"
"AU","036","#D5B9AE",-26,135,"Australia"
"AU","036","#D5B9AE",-25,135,"Australia"
"AU","036","#D5B9AE",-24,135,"Australia"
"AU","036","#D5B9AE",-23,135,"Australia"
"AU","036","#D5B9AE",-22,135,"Australia"
"AU","036","#D5B9AE",-21,135,"Australia"
"AU","036","#D5B9AE",-20,135,"Australia"
"AU","036","#D5B9AE",-19,135,"Australia"
"AU","036","#D5B9AE",-18,135,"Australia"
"AU","036","#D5B9AE",-17,135,"Australia"
"AU","036","#D5B9AE",-16,135,"Australia"
"AU","036","#D5B9AE",-15,135,"Australia"
"AU","036","#D5B9AE",-14,135,"Australia"
"AU","036","#D5B9AE",-13,135,"Australia"
"AU","036","#D5B9AE",-34,136,"Australia"
"AU","036","#D5B9AE",-33,136,"Australia"
"AU","036","#D5B9AE",-32,136,"Australia"
"AU","036","#D5B9AE",-31,136,"Australia"
"AU","036","#D5B9AE",-30,136,"Australia"
"AU","036","#D5B9AE",-29,136,"Australia"
"AU","036","#D5B9AE",-28,136,"Australia"
"AU","036","#D5B9AE",-27,136,"Australia"
"AU","036","#D5B9AE",-26,136,"Australia"
"AU","036","#D5B9AE",-25,136,"Australia"
"AU","036","#D5B9AE",-24,136,"Australia"
"AU","036","#D5B9AE",-23,136,"Australia"
"AU","036","#D5B9AE",-22,136,"Australia"
"AU","036","#D5B9AE",-21,136,"Australia"
"AU","036","#D5B9AE",-20,136,"Australia"
"AU","036","#D5B9AE",-19,136,"Australia"
"AU","036","#D5B9AE",-18,136,"Australia"
"AU","036","#D5B9AE",-17,136,"Australia"
"AU","036","#D5B9AE",-16,136,"Australia"
"AU","036","#D5B9AE",-13,136,"Australia"
"AU","036","#D5B9AE",-36,137,"Australia"
"AU","036","#D5B9AE",-35,137,"Australia"
"AU","036","#D5B9AE",-33,137,"Australia"
"AU","036","#D5B9AE",-32,137,"Australia"
"AU","036","#D5B9AE",-31,137,"Australia"
"AU","036","#D5B9AE",-30,137,"Australia"
"AU","036","#D5B9AE",-29,137,"Australia"
"AU","036","#D5B9AE",-28,137,"Australia"
"AU","036","#D5B9AE",-27,137,"Australia"
"AU","036","#D5B9AE",-26,137,"Australia"
"AU","036","#D5B9AE",-25,137,"Australia"
"AU","036","#D5B9AE",-24,137,"Australia"
"AU","036","#D5B9AE",-23,137,"Australia"
"AU","036","#D5B9AE",-22,137,"Australia"
"AU","036","#D5B9AE",-21,137,"Australia"
"AU","036","#D5B9AE",-20,137,"Australia"
"AU","036","#D5B9AE",-19,137,"Australia"
"AU","036","#D5B9AE",-18,137,"Australia"
"AU","036","#D5B9AE",-17,137,"Australia"
"AU","036","#D5B9AE",-16,137,"Australia"
"AU","036","#D5B9AE",-34,138,"Australia"
"AU","036","#D5B9AE",-33,138,"Australia"
"AU","036","#D5B9AE",-32,138,"Australia"
"AU","036","#D5B9AE",-31,138,"Australia"
"AU","036","#D5B9AE",-30,138,"Australia"
"AU","036","#D5B9AE",-29,138,"Australia"
"AU","036","#D5B9AE",-28,138,"Australia"
"AU","036","#D5B9AE",-27,138,"Australia"
"AU","036","#D5B9AE",-26,138,"Australia"
"AU","036","#D5B9AE",-25,138,"Australia"
"AU","036","#D5B9AE",-24,138,"Australia"
"AU","036","#D5B9AE",-23,138,"Australia"
"AU","036","#D5B9AE",-22,138,"Australia"
"AU","036","#D5B9AE",-21,138,"Australia"
"AU","036","#D5B9AE",-20,138,"Australia"
"AU","036","#D5B9AE",-19,138,"Australia"
"AU","036","#D5B9AE",-18,138,"Australia"
"AU","036","#D5B9AE",-17,138,"Australia"
"AU","036","#D5B9AE",-35,139,"Australia"
"AU","036","#D5B9AE",-34,139,"Australia"
